Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Staten Island,Midland Beach,One Family Dwellings,1,3670,14, ,A5,268 Hull Avenue, ,10306,1,0,2207,2080,2015,1,A5,485706,2017-03-20,1
Brooklyn,Borough Park,Two Family Dwellings,1,5350,36, ,B1,1446 35Th Street, ,11218,2,0,2003,2080,1910,1,B1,300000,2017-06-23,2
Staten Island,Willowbrook,Two Family Dwellings,1,1979,1, ,B2,945 Forest Hill Road, ,10314,2,0,11200,2080,1960,1,B2,892000,2017-06-09,2
Brooklyn,Bay Ridge,One Family Dwellings,1,6104,54, ,A1,39 94Th Street, ,11209,1,0,2240,2080,1925,1,A1,950000,2017-01-11,1
Staten Island,Westerleigh,Two Family Dwellings,1,1501,152, ,B9,337 Caswell Avenue, ,10314,2,0,3552,2080,1975,1,B9,740000,2017-04-03,2
Staten Island,Midland Beach,One Family Dwellings,1,3670,12, ,A5,262 Hull Avenue, ,10306,1,0,2368,2080,2015,1,A5,485706,2017-03-27,1
Brooklyn,Flatlands,Two Family Dwellings,1,7738,28, ,B1,967 East 54Th Street, ,11234,2,0,2000,2080,1960,1,B1,600000,2017-01-26,2
Brooklyn,East New York,Two Family Dwellings,1,4053,26, ,B1,286 Berriman Street, ,11208,2,0,1600,2080,1901,1,B1,257500,2016-12-16,2
Queens,Hammels,Two Family Dwellings,1,16118,34, ,B2,3-44 Beach 87 Street, ,11693,2,0,1900,2080,2003,1,B2,273000,2017-01-05,2
Brooklyn,Gravesend,Three Family Dwellings,1,7170,131, ,C0,2502 Mcdonald Avenue,4,11223,3,0,1825,2080,1930,1,C0,720000,2017-02-24,3
Queens,Maspeth,Two Family Dwellings,1,2762,107, ,B1,62-05 Eliot Avenue, ,11379,2,0,2000,2080,1930,1,B1,675000,2017-05-15,2
Staten Island,Great Kills,One Family Dwellings,1,5468,29, ,A5,30 East Augusta Avenue, ,10308,1,0,2800,2080,1970,1,A5,470000,2016-11-30,1
Brooklyn,Cypress Hills,Two Family Dwellings,1,4151,22, ,B1,263 Nichols Ave, ,11208,2,0,2500,2080,1905,1,B1,499999,2017-03-03,2
Brooklyn,Greenpoint,Two Family Dwellings,1,2569,2, ,B9,96 Franklin Street, ,11222,2,0,1500,2080,1899,1,B9,2400000,2016-11-17,2
Brooklyn,Ocean Parkway-South,Two Family Dwellings,1,7243,51, ,B3,2679 Hubbard Street, ,11235,2,0,2000,2080,1930,1,B3,750000,2017-06-07,2
Brooklyn,East New York,Two Family Dwellings,1,4207,41, ,B1,105-32 75Th Street, ,11208,2,0,2674,2080,1950,1,B1,800000,2017-08-23,2
Brooklyn,Flatbush-Central,Two Family Dwellings,1,5193,32, ,B1,362 East 28Th Street, ,11226,2,0,2050,2080,1899,1,B1,430000,2017-04-13,2
Queens,South Jamaica,Two Family Dwellings,1,10335,27, ,B2,177-64 106Th   Road, ,11433,2,0,2000,2080,2003,1,B2,700000,2017-08-08,2
Queens,Laurelton,Two Family Dwellings,1,12969,11, ,B3,133-24 Francis Lewis Blvd, ,11413,2,0,2000,2080,1935,1,B3,630000,2016-11-18,2
Queens,Far Rockaway,Two Family Dwellings,1,15821,32, ,B2,175 Beach 29Th Street, ,11691,2,0,1634,2080,2004,1,B2,350000,2017-06-09,2
Brooklyn,East New York,Two Family Dwellings,1,4236,32, ,B1,554 Autumn Avenue, ,11208,2,0,2000,2080,2006,1,B1,498888,2017-07-07,2
Bronx,Kingsbridge/Jerome Park,Two Family Dwellings,1,5762,507, ,B2,3415 Corlear Avenue, ,10463,2,0,2458,2080,1920,1,B2,485000,2016-10-05,2
Bronx,Schuylerville/Pelham Bay,Rentals - Walkup Apartments,2A,5395,40, ,C5,1508 Plymouth Avenue, ,10461,6,0,2500,2080,1920,2,C5,420000,2016-11-07,6
Bronx,Soundview,Two Family Dwellings,1,3558,56, ,B2,602 Beach Avenue, ,10473,2,0,2500,2080,1945,1,B2,290000,2017-02-22,2
Queens,College Point,Two Family Dwellings,1,4232,38, ,B1,128-18 23Rd   Avenue, ,11356,2,0,3003,2080,1960,1,B1,930000,2017-05-30,2
Brooklyn,Canarsie,Two Family Dwellings,1,8141,16, ,B1,9001 Farragut Road, ,11236,2,0,2046,2080,1999,1,B1,325000,2016-10-05,2
Queens,Maspeth,Two Family Dwellings,1,2646,31, ,B1,56-14 62Nd Avenue, ,11378,2,0,2400,2080,1925,1,B1,966000,2017-02-08,2
Staten Island,Willowbrook,Two Family Dwellings,1,823,50, ,B2,369 Harold Street, ,10314,2,0,6000,2080,1970,1,B2,699000,2017-03-07,2
Brooklyn,East New York,Three Family Dwellings,1,4251,32, ,C0,566 Crescent Street, ,11208,3,0,1600,2080,1910,1,C0,600000,2016-10-27,3
Queens,Woodhaven,Two Family Dwellings,1,8967,32, ,B1,85-11 91 Avenue, ,11421,2,0,2060,2080,1915,1,B1,625000,2017-02-28,2
Queens,Maspeth,Three Family Dwellings,1,2762,99, ,C0,62-21 Eliot Avenue, ,11379,3,0,2000,2080,1930,1,C0,769000,2017-06-23,3
Staten Island,Eltingville,One Family Dwellings,1,5628,56, ,A1,533 Wilson Avenue, ,10312,1,0,8160,2080,1965,1,A1,950000,2017-01-19,1
Queens,Richmond Hill,Two Family Dwellings,1,9335,26, ,B1,127-01 87Th   Road, ,11418,2,0,2500,2080,1920,1,B1,450000,2016-11-03,2
Brooklyn,East New York,Two Family Dwellings,1,4088,21, ,B1,782 Livonia Avenue, ,11207,2,0,2700,2080,1901,1,B1,470000,2016-12-20,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4132,53, ,B1,222 Autumn Avenue, ,11208,2,0,2003,2080,1910,1,B1,695000,2017-05-03,2
Brooklyn,Madison,One Family Dwellings,1,7323,42, ,S1,1819 Avenue U, ,11229,1,1,1200,2080,1925,1,S1,1370000,2017-02-01,2
Brooklyn,Bay Ridge,Two Family Dwellings,1,6129,57, ,B2,206 Marine Avenue, ,11209,2,0,2000,2080,1925,1,B2,981000,2016-09-21,2
Brooklyn,Borough Park,Two Family Dwellings,1,5744,60, ,B1,1069 65Th Street, ,11219,2,0,2400,2080,1925,1,B1,1370000,2016-09-13,2
Queens,Springfield Gardens,Two Family Dwellings,1,12314,151, ,B3,140-44 159Th Street, ,11434,2,0,2842,2080,1935,1,B3,336000,2016-12-20,2
Brooklyn,Flatbush-North,Two Family Dwellings,1,4810,14, ,B1,412 Rutland Road, ,11203,2,0,2000,2080,1910,1,B1,700000,2017-06-05,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4132,55, ,B1,226 Autumn  Avenue, ,11208,2,0,2003,2080,1910,1,B1,465000,2016-09-29,2
Brooklyn,Bensonhurst,Two Family Dwellings,1,6324,52, ,B3,1573 85Th   Street, ,11228,2,0,2000,2080,1935,1,B3,830000,2016-12-09,2
Queens,Middle Village,Two Family Dwellings,1,3779,44, ,B2,78-19 68Th   Road, ,11379,2,0,3300,2080,1920,1,B2,720000,2017-06-01,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4133,12, ,B1,221 Autumn Avenue, ,11208,2,0,1750,2080,1899,1,B1,620000,2017-01-17,2
Queens,Glendale,Two Family Dwellings,1,3686,61, ,B1,71-77 70  Street, ,11385,2,0,2000,2080,1899,1,B1,779000,2017-02-27,2
Brooklyn,East New York,Two Family Dwellings,1,3759,15, ,B1,335 Bradford Street, ,11207,2,0,2000,2080,1930,1,B1,300000,2016-09-27,2
Queens,Elmhurst,Three Family Dwellings,1,1559,16, ,C0,43-22 Judge Street, ,11373,3,0,2515,2080,1910,1,C0,280000,2016-11-03,3
Brooklyn,Flatbush-East,Two Family Dwellings,1,7616,7, ,B2,3409 Avenue K, ,11210,2,0,2050,2080,1925,1,B2,575000,2016-11-17,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4116,41, ,B1,114 Euclid Avenue, ,11208,2,0,3000,2080,1901,1,B1,710000,2017-07-21,2
Brooklyn,Ocean Hill,Two Family Dwellings,1,1560,7, ,B1,21 Dewey Place, ,11233,2,0,1950,2080,1905,1,B1,905000,2016-10-04,2
Brooklyn,Brownsville,Two Family Dwellings,1,3552,14, ,B1,183 Grafton Street, ,11212,2,0,2700,2080,1930,1,B1,545000,2017-01-19,2
Staten Island,Arden Heights,Two Family Dwellings,1,6024,5, ,B9,96 Russek Drive, ,10312,2,0,2250,2080,1980,1,B9,400000,2016-09-16,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4133,13, ,B1,217 Autumn Avenue, ,11208,2,0,1750,2080,1899,1,B1,660000,2017-07-24,2
Queens,Elmhurst,Three Family Dwellings,1,1559,16, ,C0,43-22 Judge Street, ,11373,3,0,2515,2080,1910,1,C0,740000,2017-02-07,3
Brooklyn,Bergen Beach,One Family Dwellings,1,8433,1, ,A1,7323 Avenue V, ,11234,1,0,4000,2080,1975,1,A1,885000,2017-05-02,1
Brooklyn,Flatbush-Central,One Family Dwellings,1,5143,68, ,A1,328 Argyle Road, ,11218,1,0,5000,2080,1899,1,A1,1460000,2017-05-25,1
Brooklyn,East New York,Three Family Dwellings,1,4070,17, ,C0,357 Berriman Street, ,11208,3,0,2000,2080,1901,1,C0,745000,2016-12-22,3
Brooklyn,Wyckoff Heights,Two Family Dwellings,1,3338,31, ,B2,296 St. Nicholas Avenue, ,11237,2,0,2500,2080,1910,1,B2,4500000,2017-02-07,2
Queens,Ozone Park,Two Family Dwellings,1,9021,20, ,B3,85-19 97Th Avenue, ,11416,2,0,1800,2080,1910,1,B3,410000,2016-12-06,2
Staten Island,Bulls Head,One Family Dwellings,1,2231,343, ,A1,116 Berglund Avenue, ,10314,1,0,3552,2080,1970,1,A1,640000,2017-08-07,1
Brooklyn,Park Slope,Three Family Dwellings,1,1098,40, ,C0,1208 8Th Avenue, ,11215,3,0,1284,2080,1899,1,C0,1670000,2017-04-20,3
Bronx,Parkchester,Two Family Dwellings,1,4016,50, ,B2,1738 Adams Street, ,10460,2,0,3133,2080,1925,1,B2,385000,2017-07-24,2
Queens,Richmond Hill,Two Family Dwellings,1,9289,22, ,B3,105-08 Jamaica Avenue, ,11418,2,0,1765,2080,1920,1,B3,580000,2017-08-16,2
Brooklyn,Flatbush-Central,Two Family Dwellings,1,5194,77, ,B1,313 East 28Th   Street, ,11226,2,0,2000,2080,1901,1,B1,700000,2016-10-19,2
Staten Island,New Brighton,Two Family Dwellings,1,28,38, ,B2,221 Westervelt Avenue, ,10301,2,0,3300,2080,1901,1,B2,705000,2017-05-12,2
Staten Island,Huguenot,Two Family Dwellings,1,6873,6, ,B2,419 Darlington Avenue, ,10309,2,0,4300,2080,2005,1,B2,865000,2016-11-09,2
Brooklyn,Borough Park,Three Family Dwellings,1,5599,53, ,C0,1357 43Rd   Street, ,11219,3,0,2003,2080,1940,1,C0,999999,2017-08-02,3
Brooklyn,East New York,Three Family Dwellings,1,4070,15, ,C0,363 Berriman Street, ,11208,3,0,2000,2080,1901,1,C0,745000,2017-06-08,3
Brooklyn,Cypress Hills,Two Family Dwellings,1,4111,7, ,B1,97 Nichols Avenue, ,11208,2,0,2500,2080,1901,1,B1,739000,2017-08-18,2
Queens,South Jamaica,Two Family Dwellings,1,10335,50, ,B1,178-33 107Th   Avenue, ,11433,2,0,2000,2080,2003,1,B1,235000,2017-07-06,2
Queens,Woodside,Two Family Dwellings,1,1296,70, ,B2,64-13 Woodside Avenue, ,11377,2,0,2525,2080,1920,1,B2,1168750,2016-12-01,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4116,9, ,B1,107 Chestnut Street, ,11208,2,0,3000,2080,1901,1,B1,410000,2017-04-24,2
Brooklyn,East New York,Religious Facilities,4,4030,2, ,M9,427 Jerome Street, ,11207,0,1,2300,2080,1930,4,M9,730000,2016-12-16,1
Staten Island,New Brighton,Two Family Dwellings,1,28,38, ,B2,221 Westervelt Avenue, ,10301,2,0,3300,2080,1901,1,B2,705000,2017-05-12,2
Brooklyn,Midwood,Two Family Dwellings,1,6778,65, ,B1,1641 East 15Th Street, ,11229,2,0,1500,2080,1910,1,B1,920000,2016-11-29,2
Brooklyn,Borough Park,Two Family Dwellings,1,5693,27, ,B1,850 57Th Street, ,11220,2,0,2003,2080,1920,1,B1,1888000,2017-02-24,2
Brooklyn,Marine Park,Three Family Dwellings,1,7700,23, ,C0,1543 East 38Th   Street, ,11234,3,0,2500,2080,1925,1,C0,860000,2016-09-06,3
Brooklyn,Bay Ridge,Two Family Dwellings,1,6072,3, ,B2,83 Battery Avenue, ,11228,2,0,3127,2080,1920,1,B2,1070000,2016-11-08,2
Brooklyn,Flatbush-East,Two Family Dwellings,1,4871,23, ,B1,144 East 35Th Street, ,11203,2,0,2000,2080,1910,1,B1,580000,2016-09-29,2
Brooklyn,Flatbush-North,Two Family Dwellings,1,4810,14, ,B1,412 Rutland Rd, ,11203,2,0,2000,2080,1910,1,B1,875000,2017-08-08,2
Staten Island,Stapleton,Three Family Dwellings,1,517,113, ,C0,52 Jackson Street, ,10304,3,0,2050,2080,1920,1,C0,481650,2017-05-16,3
Brooklyn,Cypress Hills,Two Family Dwellings,1,4116,46, ,B1,126 Euclid Avenue, ,11208,2,0,3000,2080,1901,1,B1,650000,2016-11-07,2
Brooklyn,Marine Park,Two Family Dwellings,1,7700,28, ,B2,1531 East 38Th Street, ,11234,2,0,2500,2080,1925,1,B2,780000,2017-02-28,2
Brooklyn,Canarsie,Two Family Dwellings,1,8141,16, ,B1,9001 Farragut Road, ,11236,2,0,2046,2080,1999,1,B1,669500,2017-02-17,2
Queens,Richmond Hill,Two Family Dwellings,1,9408,27, ,B1,97-48 107Th   Street, ,11416,2,0,2000,2080,1915,1,B1,425880,2017-01-19,2
Queens,Woodhaven,Two Family Dwellings,1,8975,69, ,B2,93-06 89Th   Avenue, ,11421,2,0,3710,2080,2004,1,B2,865000,2017-03-16,2
Queens,Woodhaven,Two Family Dwellings,1,8905,23, ,B2,87-14 77Th   Street, ,11421,2,0,2000,2080,1901,1,B2,640000,2017-05-23,2
Staten Island,New Springville,Two Family Dwellings,1,2396,37, ,B2,36 Copley Street, ,10314,2,0,4200,2080,1970,1,B2,610000,2017-07-06,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4111,22, ,B1,61 Nichols Avenue, ,11208,2,0,2000,2080,1899,1,B1,411500,2017-03-30,2
Staten Island,Midland Beach,One Family Dwellings,1,3670,13, ,A5,264 Hull Avenue, ,10306,1,0,2207,2080,2015,1,A5,486618,2017-03-29,1
Brooklyn,East New York,Two Family Dwellings,1,4296,19, ,B9,660 Georgia Avenue, ,11207,2,0,1247,2080,1901,1,B9,450000,2017-01-18,2
Bronx,Pelham Parkway South,Two Family Dwellings,1,4209,30, ,B3,1958 Eastchester Road, ,10461,2,0,5000,2080,1925,1,B3,738000,2016-12-27,2
Queens,Astoria,Two Family Dwellings,1,864,66, ,B1,23-70 26Th   Street, ,11105,2,0,2400,2080,1925,1,B1,1200000,2016-09-09,2
Brooklyn,Sheepshead Bay,One Family Dwellings,1,7349,61, ,A1,2139 East 16Th   Street, ,11229,1,0,4000,2080,1925,1,A1,820000,2017-02-28,1
Brooklyn,Borough Park,Two Family Dwellings,1,5603,24, ,B1,1140-1142 43Rd Street, ,11219,2,0,3756,2080,1930,1,B1,1800000,2017-08-09,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4112,22, ,B1,67 Grant Ave, ,11208,2,0,2000,2080,1910,1,B1,610950,2017-08-21,2
Queens,So. Jamaica-Baisley Park,Rentals - Walkup Apartments,2A,12076,136, ,C3,130-09 140Th   Street, ,11436,4,0,3867,2080,1940,2,C3,760000,2017-01-31,4
Queens,Woodhaven,Two Family Dwellings,1,8965,22, ,B2,80-66 89Th Avenue, ,11421,2,0,2100,2080,1910,1,B2,708000,2017-03-24,2
Queens,Astoria,Two Family Dwellings,1,823,7, ,B1,21-67 36Th Street, ,11105,2,0,2500,2080,1930,1,B1,1600000,2017-08-23,2
Brooklyn,East New York,Two Family Dwellings,1,4172,74, ,B1,183 Mckinley Avenue, ,11208,2,0,1800,2080,1910,1,B1,600000,2017-01-31,2
Brooklyn,Brighton Beach,One Family Dwellings,1,8701,44, ,A9,59B Ide Court, ,11235,1,0,1600,2080,1920,1,A9,505000,2017-04-10,1
Staten Island,Great Kills,Two Family Dwellings,1,5450,119, ,B9,105 Pemberton Avenue, ,10308,2,0,4128,2080,1994,1,B9,707582,2017-06-05,2
Queens,Middle Village,One Family Dwellings,1,3805,2, ,S1,77-13 79Th Place, ,11385,1,1,2000,2080,1930,1,S1,739500,2017-03-23,2
Brooklyn,Marine Park,Two Family Dwellings,1,7700,22, ,B2,1547 East 38Th Street, ,11234,2,0,2500,2080,1925,1,B2,847000,2017-05-18,2
Queens,Elmhurst,Two Family Dwellings,1,1575,29, ,B1,42-10 94Th   Street, ,11373,2,0,3086,2080,1940,1,B1,1208888,2017-04-25,2
Brooklyn,Sunset Park,Two Family Dwellings,1,808,31, ,B9,558 52Nd   Street, ,11220,2,0,2003,2080,1910,1,B9,1350000,2017-03-20,2
Bronx,Baychester,One Family Dwellings,1,4968,36, ,A1,3916 Secor Avenue, ,10466,1,0,3563,2080,1920,1,A1,416000,2016-09-23,1
Brooklyn,Cypress Hills,Two Family Dwellings,1,4151,44, ,B1,276 Grant Avenue, ,11208,2,0,2500,2080,1910,1,B1,235000,2017-03-21,2
Queens,Ozone Park,Two Family Dwellings,1,9048,55, ,B1,97-21 76Th St, ,11416,2,0,2000,2080,1920,1,B1,635000,2017-02-15,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4150,16, ,B1,261 Lincoln Avenue, ,11208,2,0,1750,2080,1910,1,B1,230000,2016-09-14,2
Bronx,Schuylerville/Pelham Bay,Two Family Dwellings,1,4241,9, ,B3,2844 East 195Th Street, ,10461,2,0,2500,2079,1950,1,B3,435000,2016-11-28,2
Brooklyn,Canarsie,One Family Dwellings,1,4749,38, ,A2,8904 Avenue A, ,11236,1,0,2667,2079,1935,1,A2,500000,2017-02-10,1
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1768,18, ,B1,604 Willoughby Avenue, ,11206,2,0,1733,2079,1910,1,B1,400000,2017-06-13,2
Brooklyn,Canarsie,Two Family Dwellings,1,4749,39, ,B1,8908 Avenue A, ,11236,2,0,2667,2079,1935,1,B1,550000,2016-09-28,2
Staten Island,Woodrow,One Family Dwellings,1,7011,29, ,A2,69 Marvin Road, ,10309,1,0,2133,2079,1980,1,A2,600000,2017-03-14,1
Queens,Middle Village,One Family Dwellings,1,2922,29, ,A5,69-40 Eliot Avenue, ,11379,1,0,1539,2079,1960,1,A5,675000,2017-01-27,1
Brooklyn,Flatbush-East,Two Family Dwellings,1,4707,48, ,B3,930 Ralph Avenue, ,11236,2,0,2650,2079,1940,1,B3,540000,2017-01-05,2
Brooklyn,East New York,Rentals - Walkup Apartments,2A,3980,9, ,C3,241 Schenck Avenue, ,11207,4,0,2500,2079,1925,2,C3,739000,2016-10-20,4
Queens,Hollis,One Family Dwellings,1,10893,22, ,A1,104-34 198 Street, ,11412,1,0,3242,2078,1935,1,A1,365040,2017-06-14,1
Staten Island,New Springville,Two Family Dwellings,1,2363,78, ,B9,629 Travis Avenue, ,10314,2,0,3348,2078,1985,1,B9,698000,2017-08-11,2
Queens,St. Albans,Two Family Dwellings,1,11065,13, ,B3,194-16 116 Ave, ,11412,2,0,4000,2078,1920,1,B3,643400,2017-07-11,2
Queens,Whitestone,Two Family Dwellings,1,4690,19, ,B2,150-39 21 Avenue, ,11357,2,0,5000,2077,1955,1,B2,1160000,2017-04-03,2
Bronx,Morrisania/Longwood,Two Family Dwellings,1,2935,47, ,B2,1395 Crotona Avenue, ,10456,2,0,2900,2076,1901,1,B2,230000,2017-04-21,2
Queens,Bayside,Two Family Dwellings,1,6163,30, ,B3,210-05 36Th   Avenue, ,11361,2,0,6000,2076,1920,1,B3,999999,2017-03-01,2
Bronx,Melrose/Concourse,Two Family Dwellings,1,2400,19, ,B2,388 East 154 Street, ,10455,2,0,2500,2076,1899,1,B2,375000,2016-12-01,2
Staten Island,Willowbrook,One Family Dwellings,1,745,12, ,A1,68 Martin Avenue, ,10314,1,0,4000,2076,1960,1,A1,740000,2017-02-23,1
Queens,St. Albans,Two Family Dwellings,1,12607,38, ,B3,191-09 119Th Avenue, ,11412,2,0,4000,2076,1935,1,B3,170000,2016-09-09,2
Brooklyn,Bay Ridge,Two Family Dwellings,1,5838,15, ,B1,6663 Colonial Road, ,11220,2,0,1875,2076,1930,1,B1,1240000,2017-05-26,2
Queens,St. Albans,Two Family Dwellings,1,12607,38, ,B3,191-09 119Th   Avenue, ,11412,2,0,4000,2076,1935,1,B3,535000,2017-01-13,2
Brooklyn,Sunset Park,Two Family Dwellings,1,824,63, ,B9,553 55Th Street, ,11220,2,0,1770,2076,1920,1,B9,910000,2016-12-29,2
Staten Island,Westerleigh,Two Family Dwellings,1,1501,178, ,B2,147 Woodbine Avenue, ,10314,2,0,4000,2076,1970,1,B2,490000,2017-01-04,2
Brooklyn,Sunset Park,Two Family Dwellings,1,824,66, ,B9,547 55Th Street, ,11220,2,0,1770,2076,1920,1,B9,1130000,2017-03-29,2
Queens,Hollis,One Family Dwellings,1,10893,4, ,A1,197-08 104Th   Avenue, ,11412,1,0,4000,2075,1935,1,A1,315000,2016-12-14,1
Queens,Flushing-North,One Family Dwellings,1,5244,14, ,A1,33-55 159Th   Street, ,11358,1,0,6000,2075,1925,1,A1,1088000,2016-10-12,1
Queens,Hollis,One Family Dwellings,1,10893,4, ,A1,197-08 104 Avenue, ,11412,1,0,4000,2075,1935,1,A1,532500,2017-04-21,1
Brooklyn,Windsor Terrace,One Family Dwellings,1,5277,23, ,A1,10 Reeve Place, ,11218,1,0,2575,2075,1983,1,A1,1487500,2017-08-04,1
Bronx,Morris Park/Van Nest,Two Family Dwellings,1,4200,26, ,B3,1819 Yates Avenue, ,10461,2,0,3325,2075,1925,1,B3,518000,2017-03-17,2
Bronx,Melrose/Concourse,One Family Dwellings,1,2459,49, ,S1,869 Concourse Village We, ,10451,1,1,2410,2075,1901,1,S1,470000,2017-03-30,2
Queens,Rockaway Park,Three Family Dwellings,1,16227,56, ,C0,148 Beach 118 Street, ,11694,3,0,4000,2075,1929,1,C0,860000,2017-01-12,3
Bronx,Bronxdale,Two Family Dwellings,1,4567,117, ,B1,2929 Oneill Place, ,10469,2,0,2640,2074,1950,1,B1,430000,2017-03-09,2
Bronx,Bronxdale,Two Family Dwellings,1,4611,27, ,B1,3238 Paulding Avenue, ,10469,2,0,2500,2074,1960,1,B1,540000,2016-09-29,2
Brooklyn,Greenpoint,Two Family Dwellings,1,2651,22, ,B9,95 Diamond Street, ,11222,2,0,2500,2074,1920,1,B9,1955000,2017-05-03,2
Brooklyn,Brighton Beach,Other Hotels,4,8675,65, ,Hr,3017 Brighton 5 Street, ,11235,9,14,2667,2074,1932,4,Hr,725000,2016-09-16,23
Queens,Forest Hills,One Family Dwellings,1,3279,8, ,A1,100-18 75Th   Avenue, ,11375,1,0,4952,2074,1925,1,A1,1475000,2017-08-08,1
Queens,Belle Harbor,Two Family Dwellings,1,16239,19, ,B1,175 Beach 129Th Street, ,11694,2,0,2963,2074,1987,1,B1,815000,2017-03-29,2
Bronx,Castle Hill/Unionport,Two Family Dwellings,1,3511,20, ,B1,430 Castle Hill Avenue, ,10473,2,0,2968,2073,1965,1,B1,440000,2016-12-23,2
Staten Island,Rossville-Charleston,Commercial Garages,4,7380,25, ,G1,61 Englewood Avenue, ,10309,0,1,14602,2073,1988,4,G1,400000,2016-11-08,1
Bronx,Schuylerville/Pelham Bay,Two Family Dwellings,1,4244,32, ,B1,2137 Continental Ave, ,10461,2,0,2170,2073,1957,1,B1,420000,2016-12-08,2
Queens,Springfield Gardens,Two Family Dwellings,1,13283,158, ,B2,167-08 144Th Drive, ,11434,2,0,3853,2072,1950,1,B2,275000,2017-06-09,2
Queens,Woodhaven,Two Family Dwellings,1,8964,19, ,B2,80-56 90Th Avenue, ,11421,2,0,2500,2072,1920,1,B2,722000,2016-10-12,2
Staten Island,Willowbrook,Two Family Dwellings,1,794,138, ,B2,980 Westwood Avenue, ,10314,2,0,4040,2072,1970,1,B2,820000,2017-06-15,2
Queens,Laurelton,Two Family Dwellings,1,13189,52, ,B2,139-30 Laurelton Parkway, ,11422,2,0,3041,2072,2005,1,B2,645000,2017-02-06,2
Brooklyn,Flatbush-Lefferts Garden,Two Family Dwellings,1,5044,55, ,B1,287 Hawthorne Street, ,11225,2,0,2400,2072,1901,1,B1,999999,2017-03-27,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4116,3, ,B1,123 Chestnut Street, ,11208,2,0,2000,2072,1901,1,B1,220000,2016-09-30,2
Queens,Far Rockaway,Two Family Dwellings,1,15766,37, ,B2,2405 Brookhaven Ave, ,11691,2,0,2166,2072,2007,1,B2,400000,2017-05-09,2
Brooklyn,Kensington,Two Family Dwellings,1,5304,7, ,B1,1143 36Th Street, ,11218,2,0,1570,2072,1910,1,B1,1100000,2017-02-15,2
Brooklyn,Flatbush-Lefferts Garden,Two Family Dwellings,1,5044,55, ,B1,287 Hawthorne Street, ,11225,2,0,2400,2072,1901,1,B1,470000,2016-11-29,2
Queens,Flushing-South,Two Family Dwellings,1,6898,7, ,B2,170-07 65Th Avenue, ,11365,2,0,4000,2072,1955,1,B2,950000,2017-08-16,2
Queens,Richmond Hill,Two Family Dwellings,1,9482,41, ,B3,134-11 97Th Avenue, ,11419,2,0,3250,2072,1920,1,B3,300000,2016-11-10,2
Queens,Astoria,Two Family Dwellings,1,820,25, ,B3,23-35 35Th   Street, ,11105,2,0,2000,2072,1930,1,B3,1210000,2017-01-11,2
Brooklyn,Bay Ridge,Two Family Dwellings,1,6142,83, ,B3,260 Battery Avenue, ,11209,2,0,2170,2072,1925,1,B3,985000,2016-11-03,2
Brooklyn,Bay Ridge,One Family Dwellings,1,6142,79, ,A5,248 Battery Avenue, ,11209,1,0,2170,2072,1925,1,A5,950000,2016-11-15,1
Queens,South Ozone Park,Two Family Dwellings,1,11898,27, ,B3,150-19 129 Street, ,11420,2,0,4000,2072,1950,1,B3,525000,2017-04-28,2
Brooklyn,Sheepshead Bay,Two Family Dwellings,1,7422,608, ,B1,2520 Avenue X, ,11235,2,0,2200,2072,1945,1,B1,890000,2017-02-13,2
Queens,Rego Park,Two Family Dwellings,1,3165,11, ,B3,96-22 67Th   Avenue, ,11374,2,0,2000,2071,1940,1,B3,979000,2017-07-20,2
Brooklyn,Sheepshead Bay,Two Family Dwellings,1,7473,37, ,B1,2678 East 29Th Street, ,11235,2,0,2000,2070,1950,1,B1,925000,2017-02-17,2
Brooklyn,Gravesend,Two Family Dwellings,1,6867,22, ,B9,8645 25Th Avenue, ,11214,2,0,1933,2070,1960,1,B9,750000,2016-12-22,2
Brooklyn,Marine Park,Two Family Dwellings,1,8523,42, ,B1,3714 Avenue S, ,11234,2,0,1600,2070,1930,1,B1,725000,2017-01-03,2
Staten Island,New Dorp,Two Family Dwellings,1,4229,121, ,B2,48 Behan Court, ,10306,2,0,6100,2070,1990,1,B2,581000,2017-03-10,2
Brooklyn,Bath Beach,Two Family Dwellings,1,6480,35, ,B9,8982 15Th Avenue, ,11228,2,0,1966,2070,1950,1,B9,960000,2016-12-08,2
Queens,Ozone Park,Two Family Dwellings,1,9079,7, ,B2,101-14 80 St, ,11416,2,0,2335,2070,1920,1,B2,600000,2016-10-13,2
